atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	983	0.5708861947059631	fusion	between	5.0	1.0
fs32k	17	all	984	0.5719900131225586	fusion	between	5.0	1.0
fs32k	17	all	985	0.6024713516235352	fusion	between	5.0	1.0
fs32k	17	all	986	0.6245085000991821	fusion	between	5.0	1.0
fs32k	17	all	987	0.613978922367096	fusion	between	5.0	1.0
fs32k	17	all	988	0.6328173875808716	fusion	between	5.0	1.0
fs32k	17	all	989	0.6529842019081116	fusion	between	5.0	1.0
fs32k	17	all	990	0.6380547881126404	fusion	between	5.0	1.0
fs32k	17	all	991	0.6444419026374817	fusion	between	5.0	1.0
fs32k	17	all	992	0.5608359575271606	fusion	between	5.0	1.0
fs32k	17	all	993	0.602588415145874	fusion	between	5.0	1.0
fs32k	17	all	994	0.6247752904891968	fusion	between	5.0	1.0
fs32k	17	all	995	0.5735870599746704	fusion	between	5.0	1.0
fs32k	17	all	996	0.617107629776001	fusion	between	5.0	1.0
fs32k	17	all	997	0.581966757774353	fusion	between	5.0	1.0
fs32k	17	all	998	0.6213893890380859	fusion	between	5.0	1.0
fs32k	17	all	999	0.5720813274383545	fusion	between	5.0	1.0
fs32k	17	all	1000	0.5890571475028992	fusion	between	5.0	1.0
fs32k	17	all	1001	0.6216061115264893	fusion	between	5.0	1.0
fs32k	17	all	1002	0.6667745113372803	fusion	between	5.0	1.0
fs32k	17	all	1003	0.5941958427429199	fusion	between	5.0	1.0
fs32k	17	all	1004	0.640279233455658	fusion	between	5.0	1.0
fs32k	17	all	1005	0.5816097855567932	fusion	between	5.0	1.0
fs32k	17	all	1006	0.5752446055412292	fusion	between	5.0	1.0
fs32k	17	all	1007	0.6268132925033569	fusion	between	5.0	1.0
fs32k	17	all	1008	0.5800604820251465	fusion	between	5.0	1.0
fs32k	17	all	1009	0.6007641553878784	fusion	between	5.0	1.0
fs32k	17	all	1010	0.5929672718048096	fusion	between	5.0	1.0
fs32k	17	all	1011	0.6323747634887695	fusion	between	5.0	1.0
fs32k	17	all	1012	0.5933565497398376	fusion	between	5.0	1.0
fs32k	17	all	1013	0.6093068718910217	fusion	between	5.0	1.0
fs32k	17	all	1014	0.6093240976333618	fusion	between	5.0	1.0
fs32k	17	all	1015	0.5687347650527954	fusion	between	5.0	1.0
fs32k	17	all	1016	0.618928849697113	fusion	between	5.0	1.0
fs32k	17	all	1017	0.6312933564186096	fusion	between	5.0	1.0
fs32k	17	all	1018	0.6140878200531006	fusion	between	5.0	1.0
fs32k	17	all	1019	0.593323826789856	fusion	between	5.0	1.0
fs32k	17	all	1020	0.5963359475135803	fusion	between	5.0	1.0
fs32k	17	all	1021	0.6292927265167236	fusion	between	5.0	1.0
fs32k	17	all	1022	0.6519116759300232	fusion	between	5.0	1.0
fs32k	17	all	1023	0.6528177261352539	fusion	between	5.0	1.0
fs32k	17	all	1024	0.6193853616714478	fusion	between	5.0	1.0
fs32k	17	all	1025	0.5607584714889526	fusion	between	5.0	1.0
fs32k	17	all	1026	0.6116145849227905	fusion	between	5.0	1.0
fs32k	17	all	1027	0.6254390478134155	fusion	between	5.0	1.0
fs32k	17	all	1028	0.6390121579170227	fusion	between	5.0	1.0
fs32k	17	all	1029	0.6223543882369995	fusion	between	5.0	1.0
fs32k	17	all	1030	0.606035590171814	fusion	between	5.0	1.0
fs32k	17	all	1031	0.6199911236763	fusion	between	5.0	1.0
fs32k	17	all	1032	0.577058732509613	fusion	between	5.0	1.0
fs32k	17	all	1033	0.630160927772522	fusion	between	5.0	1.0
fs32k	17	all	1034	0.5853321552276611	fusion	between	5.0	1.0
fs32k	17	all	1035	0.5667575001716614	fusion	between	5.0	1.0
fs32k	17	all	1036	0.5791513323783875	fusion	between	5.0	1.0
fs32k	17	all	1037	0.607911229133606	fusion	between	5.0	1.0
fs32k	17	all	1038	0.5809884667396545	fusion	between	5.0	1.0
fs32k	17	all	1039	0.6158896684646606	fusion	between	5.0	1.0
fs32k	17	all	1040	0.5865073204040527	fusion	between	5.0	1.0
fs32k	17	all	1041	0.6297247409820557	fusion	between	5.0	1.0
fs32k	17	all	1042	0.6363256573677063	fusion	between	5.0	1.0
fs32k	17	all	1043	0.6142110228538513	fusion	between	5.0	1.0
fs32k	17	all	1044	0.6185572147369385	fusion	between	5.0	1.0
fs32k	17	all	1045	0.5692014694213867	fusion	between	5.0	1.0
fs32k	17	all	1046	0.5894375443458557	fusion	between	5.0	1.0
fs32k	17	all	1047	0.5759423971176147	fusion	between	5.0	1.0
fs32k	17	all	1048	0.6373414993286133	fusion	between	5.0	1.0
fs32k	17	all	1049	0.652900218963623	fusion	between	5.0	1.0
fs32k	17	all	1050	0.6034553050994873	fusion	between	5.0	1.0
fs32k	17	all	1051	0.6333609819412231	fusion	between	5.0	1.0
fs32k	17	all	1052	0.6158051490783691	fusion	between	5.0	1.0
fs32k	17	all	1053	0.5852622389793396	fusion	between	5.0	1.0
fs32k	17	all	1054	0.607491672039032	fusion	between	5.0	1.0
fs32k	17	all	1055	0.6001389026641846	fusion	between	5.0	1.0
fs32k	17	all	1056	0.5814677476882935	fusion	between	5.0	1.0
fs32k	17	all	1057	0.568404495716095	fusion	between	5.0	1.0
fs32k	17	all	1058	0.5836325883865356	fusion	between	5.0	1.0
fs32k	17	all	1059	0.6334282755851746	fusion	between	5.0	1.0
fs32k	17	all	1060	0.5713416337966919	fusion	between	5.0	1.0
fs32k	17	all	1061	0.580066442489624	fusion	between	5.0	1.0
fs32k	17	all	1062	0.6368076205253601	fusion	between	5.0	1.0
fs32k	17	all	1063	0.5929006338119507	fusion	between	5.0	1.0
fs32k	17	all	1064	0.6412434577941895	fusion	between	5.0	1.0
fs32k	17	all	1065	0.5984256863594055	fusion	between	5.0	1.0
fs32k	17	all	1066	0.5867829918861389	fusion	between	5.0	1.0
fs32k	17	all	1067	0.5802619457244873	fusion	between	5.0	1.0
fs32k	17	all	1068	0.554096519947052	fusion	between	5.0	1.0
fs32k	17	all	1069	0.6039396524429321	fusion	between	5.0	1.0
fs32k	17	all	1070	0.5880855321884155	fusion	between	5.0	1.0
fs32k	17	all	1071	0.6356118321418762	fusion	between	5.0	1.0
fs32k	17	all	1072	0.5968503952026367	fusion	between	5.0	1.0
fs32k	17	all	1073	0.5356394052505493	fusion	between	5.0	1.0
fs32k	17	all	1074	0.6012860536575317	fusion	between	5.0	1.0
fs32k	17	all	1075	0.630155086517334	fusion	between	5.0	1.0
fs32k	17	all	1076	0.607734203338623	fusion	between	5.0	1.0
fs32k	17	all	1077	0.599341630935669	fusion	between	5.0	1.0
fs32k	17	all	1078	0.6646131873130798	fusion	between	5.0	1.0
fs32k	17	all	1079	0.5789811611175537	fusion	between	5.0	1.0
fs32k	17	all	1080	0.5895715951919556	fusion	between	5.0	1.0
fs32k	17	all	1081	0.5876350998878479	fusion	between	5.0	1.0
fs32k	17	all	1082	0.5876586437225342	fusion	between	5.0	1.0
fs32k	17	all	1083	0.5489925742149353	fusion	between	5.0	1.0
fs32k	17	all	1084	0.5690504312515259	fusion	between	5.0	1.0
fs32k	17	all	1085	0.619629442691803	fusion	between	5.0	1.0
fs32k	17	all	1086	0.5608587265014648	fusion	between	5.0	1.0
fs32k	17	all	1087	0.6175365447998047	fusion	between	5.0	1.0
fs32k	17	all	1088	0.5832858085632324	fusion	between	5.0	1.0
fs32k	17	all	1089	0.5755161046981812	fusion	between	5.0	1.0
fs32k	17	all	1090	0.6052828431129456	fusion	between	5.0	1.0
fs32k	17	all	1091	0.6221126317977905	fusion	between	5.0	1.0
fs32k	17	all	1092	0.5974659323692322	fusion	between	5.0	1.0
fs32k	17	all	1093	0.5465699434280396	fusion	between	5.0	1.0
fs32k	17	all	1094	0.5753136277198792	fusion	between	5.0	1.0
fs32k	17	all	1095	0.6243541240692139	fusion	between	5.0	1.0
fs32k	17	all	1096	0.5910024642944336	fusion	between	5.0	1.0
fs32k	17	all	1097	0.6399297118186951	fusion	between	5.0	1.0
fs32k	17	all	1098	0.5445262789726257	fusion	between	5.0	1.0
fs32k	17	all	1099	0.573051393032074	fusion	between	5.0	1.0
fs32k	17	all	1100	0.6070474982261658	fusion	between	5.0	1.0
fs32k	17	all	1101	0.6136053204536438	fusion	between	5.0	1.0
fs32k	17	all	1102	0.6354978084564209	fusion	between	5.0	1.0
fs32k	17	all	1103	0.5776095390319824	fusion	between	5.0	1.0
fs32k	17	all	1104	0.602584958076477	fusion	between	5.0	1.0
fs32k	17	all	1105	0.5652239322662354	fusion	between	5.0	1.0
fs32k	17	all	1106	0.6006964445114136	fusion	between	5.0	1.0
fs32k	17	all	1107	0.5752165913581848	fusion	between	5.0	1.0
fs32k	17	all	1108	0.5952107906341553	fusion	between	5.0	1.0
fs32k	17	all	1109	0.6108628511428833	fusion	between	5.0	1.0
fs32k	17	all	1110	0.6225877404212952	fusion	between	5.0	1.0
fs32k	17	all	1111	0.5795865058898926	fusion	between	5.0	1.0
fs32k	17	all	1112	0.5986748337745667	fusion	between	5.0	1.0
fs32k	17	all	1113	0.5644258856773376	fusion	between	5.0	1.0
fs32k	17	all	1114	0.5943432450294495	fusion	between	5.0	1.0
fs32k	17	all	1115	0.5608409643173218	fusion	between	5.0	1.0
fs32k	17	all	1116	0.6314327716827393	fusion	between	5.0	1.0
fs32k	17	all	1117	0.6129040718078613	fusion	between	5.0	1.0
fs32k	17	all	1118	0.6045815944671631	fusion	between	5.0	1.0
fs32k	17	all	1119	0.6258683204650879	fusion	between	5.0	1.0
fs32k	17	all	1120	0.5914043188095093	fusion	between	5.0	1.0
fs32k	17	all	1121	0.6047205924987793	fusion	between	5.0	1.0
fs32k	17	all	1122	0.609391450881958	fusion	between	5.0	1.0
fs32k	17	all	1123	0.5594478249549866	fusion	between	5.0	1.0
fs32k	17	all	1124	0.5774024128913879	fusion	between	5.0	1.0
fs32k	17	all	1125	0.5696317553520203	fusion	between	5.0	1.0
fs32k	17	all	1126	0.6213107109069824	fusion	between	5.0	1.0
fs32k	17	all	1127	0.5939176678657532	fusion	between	5.0	1.0
fs32k	17	all	1128	0.610954761505127	fusion	between	5.0	1.0
fs32k	17	all	1129	0.6290555000305176	fusion	between	5.0	1.0
fs32k	17	all	1130	0.6090138554573059	fusion	between	5.0	1.0
fs32k	17	all	1131	0.596677303314209	fusion	between	5.0	1.0
fs32k	17	all	1132	0.5906763672828674	fusion	between	5.0	1.0
fs32k	17	all	1133	0.5787080526351929	fusion	between	5.0	1.0
fs32k	17	all	1134	0.670804500579834	fusion	between	5.0	1.0
fs32k	17	all	1135	0.6147899031639099	fusion	between	5.0	1.0
fs32k	17	all	1136	0.6031244397163391	fusion	between	5.0	1.0
fs32k	17	all	1137	0.6352128982543945	fusion	between	5.0	1.0
fs32k	17	all	1138	0.6110615134239197	fusion	between	5.0	1.0
fs32k	17	all	1139	0.578783392906189	fusion	between	5.0	1.0
fs32k	17	all	1140	0.5915506482124329	fusion	between	5.0	1.0
fs32k	17	all	1141	0.5902457237243652	fusion	between	5.0	1.0
fs32k	17	all	1142	0.5814512372016907	fusion	between	5.0	1.0
fs32k	17	all	1143	0.6057009696960449	fusion	between	5.0	1.0
fs32k	17	all	1144	0.5507097244262695	fusion	between	5.0	1.0
fs32k	17	all	1145	0.5814783573150635	fusion	between	5.0	1.0
fs32k	17	all	1146	0.6708264350891113	fusion	between	5.0	1.0
fs32k	17	all	1147	0.547288179397583	fusion	between	5.0	1.0
fs32k	17	all	1148	0.6197575926780701	fusion	between	5.0	1.0
fs32k	17	all	1149	0.6056454181671143	fusion	between	5.0	1.0
fs32k	17	all	1150	0.6040628552436829	fusion	between	5.0	1.0
fs32k	17	all	1151	0.64445960521698	fusion	between	5.0	1.0
fs32k	17	all	1152	0.5837981700897217	fusion	between	5.0	1.0
fs32k	17	all	1153	0.5922918915748596	fusion	between	5.0	1.0
fs32k	17	all	1154	0.6094329357147217	fusion	between	5.0	1.0
fs32k	17	all	1155	0.6196020841598511	fusion	between	5.0	1.0
fs32k	17	all	1156	0.6039963960647583	fusion	between	5.0	1.0
fs32k	17	all	1157	0.6424018144607544	fusion	between	5.0	1.0
fs32k	17	all	1158	0.6446949243545532	fusion	between	5.0	1.0
fs32k	17	all	1159	0.5887794494628906	fusion	between	5.0	1.0
fs32k	17	all	1160	0.6535502076148987	fusion	between	5.0	1.0
fs32k	17	all	1161	0.6450147032737732	fusion	between	5.0	1.0
fs32k	17	all	1162	0.6106219291687012	fusion	between	5.0	1.0
fs32k	17	all	1163	0.6155906915664673	fusion	between	5.0	1.0
fs32k	17	all	1164	0.6336246728897095	fusion	between	5.0	1.0
fs32k	17	all	1165	0.5727015733718872	fusion	between	5.0	1.0
fs32k	17	all	1166	0.6182906031608582	fusion	between	5.0	1.0
fs32k	17	all	1167	0.6005552411079407	fusion	between	5.0	1.0
fs32k	17	all	1168	0.5908334255218506	fusion	between	5.0	1.0
fs32k	17	all	1169	0.5918049216270447	fusion	between	5.0	1.0
fs32k	17	all	1170	0.6046105027198792	fusion	between	5.0	1.0
fs32k	17	all	1171	0.5837138295173645	fusion	between	5.0	1.0
fs32k	17	all	1172	0.6458168029785156	fusion	between	5.0	1.0
fs32k	17	all	1173	0.5716315507888794	fusion	between	5.0	1.0
fs32k	17	all	1174	0.572476327419281	fusion	between	5.0	1.0
fs32k	17	all	1175	0.5914724469184875	fusion	between	5.0	1.0
fs32k	17	all	1176	0.5734421014785767	fusion	between	5.0	1.0
fs32k	17	all	1177	0.6369731426239014	fusion	between	5.0	1.0
fs32k	17	all	1178	0.5889956951141357	fusion	between	5.0	1.0
fs32k	17	all	1179	0.5950168967247009	fusion	between	5.0	1.0
fs32k	17	all	1180	0.5836291313171387	fusion	between	5.0	1.0
fs32k	17	all	1181	0.6072100400924683	fusion	between	5.0	1.0
fs32k	17	all	1182	0.6114936470985413	fusion	between	5.0	1.0
fs32k	17	all	1183	0.6030964851379395	fusion	between	5.0	1.0
fs32k	17	all	1184	0.6158173680305481	fusion	between	5.0	1.0
fs32k	17	all	1185	0.5786195993423462	fusion	between	5.0	1.0
fs32k	17	all	1186	0.6115508079528809	fusion	between	5.0	1.0
fs32k	17	all	1187	0.6165680885314941	fusion	between	5.0	1.0
fs32k	17	all	1188	0.595221221446991	fusion	between	5.0	1.0
fs32k	17	all	1189	0.5989617109298706	fusion	between	5.0	1.0
fs32k	17	all	1190	0.6040140986442566	fusion	between	5.0	1.0
fs32k	17	all	1191	0.6054783463478088	fusion	between	5.0	1.0
fs32k	17	all	1192	0.576136589050293	fusion	between	5.0	1.0
fs32k	17	all	1193	0.6002177000045776	fusion	between	5.0	1.0
fs32k	17	all	1194	0.6247929930686951	fusion	between	5.0	1.0
fs32k	17	all	1195	0.6167017221450806	fusion	between	5.0	1.0
fs32k	17	all	1196	0.6122101545333862	fusion	between	5.0	1.0
fs32k	17	all	1197	0.6253085136413574	fusion	between	5.0	1.0
fs32k	17	all	1198	0.5994784832000732	fusion	between	5.0	1.0
fs32k	17	all	1199	0.5949646234512329	fusion	between	5.0	1.0
fs32k	17	all	1200	0.5853216648101807	fusion	between	5.0	1.0
fs32k	17	all	1201	0.6001052260398865	fusion	between	5.0	1.0
fs32k	17	all	1202	0.6068339347839355	fusion	between	5.0	1.0
fs32k	17	all	1203	0.5956064462661743	fusion	between	5.0	1.0
fs32k	17	all	1204	0.6170271039009094	fusion	between	5.0	1.0
fs32k	17	all	1205	0.5811105966567993	fusion	between	5.0	1.0
fs32k	17	all	1206	0.5873017311096191	fusion	between	5.0	1.0
fs32k	17	all	1207	0.6266623139381409	fusion	between	5.0	1.0
fs32k	17	all	1208	0.5983927249908447	fusion	between	5.0	1.0
fs32k	17	all	1209	0.6163017749786377	fusion	between	5.0	1.0
fs32k	17	all	1210	0.6169342398643494	fusion	between	5.0	1.0
fs32k	17	all	1211	0.5870165824890137	fusion	between	5.0	1.0
fs32k	17	all	1212	0.6095643043518066	fusion	between	5.0	1.0
fs32k	17	all	1213	0.5958591103553772	fusion	between	5.0	1.0
fs32k	17	all	1214	0.6294090747833252	fusion	between	5.0	1.0
fs32k	17	all	1215	0.645391583442688	fusion	between	5.0	1.0
fs32k	17	all	1216	0.6101350784301758	fusion	between	5.0	1.0
fs32k	17	all	1217	0.6298754811286926	fusion	between	5.0	1.0
fs32k	17	all	1218	0.5756679773330688	fusion	between	5.0	1.0
fs32k	17	all	1219	0.5930395126342773	fusion	between	5.0	1.0
fs32k	17	all	1220	0.6283393502235413	fusion	between	5.0	1.0
fs32k	17	all	1221	0.592253565788269	fusion	between	5.0	1.0
fs32k	17	all	1222	0.6074967384338379	fusion	between	5.0	1.0
fs32k	17	all	1223	0.6222823858261108	fusion	between	5.0	1.0
fs32k	17	all	1224	0.6038010120391846	fusion	between	5.0	1.0
fs32k	17	all	1225	0.5829631686210632	fusion	between	5.0	1.0
fs32k	17	all	1226	0.64402174949646	fusion	between	5.0	1.0
fs32k	17	all	1227	0.6017698645591736	fusion	between	5.0	1.0
fs32k	17	all	1228	0.5951220989227295	fusion	between	5.0	1.0
fs32k	17	all	1229	0.6021809577941895	fusion	between	5.0	1.0
fs32k	17	all	1230	0.615572452545166	fusion	between	5.0	1.0
fs32k	17	all	1231	0.592803418636322	fusion	between	5.0	1.0
fs32k	17	all	1232	0.6258744597434998	fusion	between	5.0	1.0
fs32k	17	all	1233	0.5980905294418335	fusion	between	5.0	1.0
fs32k	17	all	1234	0.5975296497344971	fusion	between	5.0	1.0
fs32k	17	all	1235	0.6194663047790527	fusion	between	5.0	1.0
fs32k	17	all	1236	0.6151519417762756	fusion	between	5.0	1.0
fs32k	17	all	1237	0.6076896786689758	fusion	between	5.0	1.0
fs32k	17	all	1238	0.6017875671386719	fusion	between	5.0	1.0
fs32k	17	all	1239	0.5954973697662354	fusion	between	5.0	1.0
fs32k	17	all	1240	0.5974327921867371	fusion	between	5.0	1.0
fs32k	17	all	1241	0.627722442150116	fusion	between	5.0	1.0
fs32k	17	all	1242	0.6102871894836426	fusion	between	5.0	1.0
fs32k	17	all	1243	0.6073530912399292	fusion	between	5.0	1.0
fs32k	17	all	1244	0.6021550893783569	fusion	between	5.0	1.0
fs32k	17	all	1245	0.6040107011795044	fusion	between	5.0	1.0
fs32k	17	all	1246	0.6012412905693054	fusion	between	5.0	1.0
fs32k	17	all	1247	0.6253977417945862	fusion	between	5.0	1.0
fs32k	17	all	1248	0.6120790243148804	fusion	between	5.0	1.0
fs32k	17	all	1249	0.6072577238082886	fusion	between	5.0	1.0
fs32k	17	all	1250	0.6019005179405212	fusion	between	5.0	1.0
fs32k	17	all	1251	0.593101441860199	fusion	between	5.0	1.0
fs32k	17	all	1252	0.6284894943237305	fusion	between	5.0	1.0
fs32k	17	all	1253	0.5794338583946228	fusion	between	5.0	1.0
fs32k	17	all	1254	0.5830327272415161	fusion	between	5.0	1.0
fs32k	17	all	1255	0.6264126300811768	fusion	between	5.0	1.0
fs32k	17	all	1256	0.6075974702835083	fusion	between	5.0	1.0
fs32k	17	all	1257	0.6257442235946655	fusion	between	5.0	1.0
fs32k	17	all	1258	0.6010117530822754	fusion	between	5.0	1.0
fs32k	17	all	1259	0.6056132316589355	fusion	between	5.0	1.0
fs32k	17	all	1260	0.6010591983795166	fusion	between	5.0	1.0
fs32k	17	all	1261	0.5760605335235596	fusion	between	5.0	1.0
fs32k	17	all	1262	0.6115285754203796	fusion	between	5.0	1.0
fs32k	17	all	1263	0.5826795101165771	fusion	between	5.0	1.0
fs32k	17	all	1264	0.5864520072937012	fusion	between	5.0	1.0
fs32k	17	all	1265	0.6096395254135132	fusion	between	5.0	1.0
fs32k	17	all	1266	0.5619589686393738	fusion	between	5.0	1.0
fs32k	17	all	1267	0.599228024482727	fusion	between	5.0	1.0
fs32k	17	all	1268	0.6146370768547058	fusion	between	5.0	1.0
fs32k	17	all	1269	0.6026813983917236	fusion	between	5.0	1.0
fs32k	17	all	1270	0.6080677509307861	fusion	between	5.0	1.0
fs32k	17	all	1271	0.6321731805801392	fusion	between	5.0	1.0
fs32k	17	all	1272	0.5711915493011475	fusion	between	5.0	1.0
fs32k	17	all	1273	0.5960488319396973	fusion	between	5.0	1.0
fs32k	17	all	1274	0.5943842530250549	fusion	between	5.0	1.0
fs32k	17	all	1275	0.5996838212013245	fusion	between	5.0	1.0
fs32k	17	all	1276	0.5759248733520508	fusion	between	5.0	1.0
fs32k	17	all	1277	0.5742562413215637	fusion	between	5.0	1.0
fs32k	17	all	1278	0.6215049028396606	fusion	between	5.0	1.0
fs32k	17	all	1279	0.583124041557312	fusion	between	5.0	1.0
fs32k	17	all	1280	0.5908390283584595	fusion	between	5.0	1.0
fs32k	17	all	1281	0.6010230183601379	fusion	between	5.0	1.0
fs32k	17	all	1282	0.5990666747093201	fusion	between	5.0	1.0
fs32k	17	all	1283	0.6048644185066223	fusion	between	5.0	1.0
fs32k	17	all	1284	0.6086294651031494	fusion	between	5.0	1.0
fs32k	17	all	1285	0.5764738321304321	fusion	between	5.0	1.0
fs32k	17	all	1286	0.5751771330833435	fusion	between	5.0	1.0
fs32k	17	all	1287	0.6119499802589417	fusion	between	5.0	1.0
fs32k	17	all	1288	0.5845129489898682	fusion	between	5.0	1.0
fs32k	17	all	1289	0.6018702387809753	fusion	between	5.0	1.0
fs32k	17	all	1290	0.5983489751815796	fusion	between	5.0	1.0
fs32k	17	all	1291	0.5709681510925293	fusion	between	5.0	1.0
fs32k	17	all	1292	0.5746771097183228	fusion	between	5.0	1.0
fs32k	17	all	1293	0.5986072421073914	fusion	between	5.0	1.0
fs32k	17	all	1294	0.5780649781227112	fusion	between	5.0	1.0
fs32k	17	all	1295	0.6301490068435669	fusion	between	5.0	1.0
fs32k	17	all	1296	0.5787054896354675	fusion	between	5.0	1.0
fs32k	17	all	1297	0.6089435815811157	fusion	between	5.0	1.0
fs32k	17	all	1298	0.5854122042655945	fusion	between	5.0	1.0
fs32k	17	all	1299	0.5974153280258179	fusion	between	5.0	1.0
fs32k	17	all	1300	0.5931493043899536	fusion	between	5.0	1.0
fs32k	17	all	1301	0.604447066783905	fusion	between	5.0	1.0
fs32k	17	all	1302	0.581674337387085	fusion	between	5.0	1.0
fs32k	17	all	1303	0.6085377931594849	fusion	between	5.0	1.0
fs32k	17	all	1304	0.5800163149833679	fusion	between	5.0	1.0
fs32k	17	all	1305	0.592971682548523	fusion	between	5.0	1.0
fs32k	17	all	1306	0.5844120979309082	fusion	between	5.0	1.0
fs32k	17	all	1307	0.5808064937591553	fusion	between	5.0	1.0
fs32k	17	all	1308	0.580633819103241	fusion	between	5.0	1.0
fs32k	17	all	1309	0.6165971159934998	fusion	between	5.0	1.0
fs32k	17	all	1310	0.5931479334831238	fusion	between	5.0	1.0
fs32k	17	all	1311	0.5535266399383545	fusion	between	5.0	1.0
fs32k	17	all	1312	0.6010650992393494	fusion	between	5.0	1.0
fs32k	17	all	1313	0.6113760471343994	fusion	between	5.0	1.0
fs32k	17	all	1314	0.563430905342102	fusion	between	5.0	1.0
fs32k	17	all	1315	0.5777592658996582	fusion	between	5.0	1.0
fs32k	17	all	1316	0.5782277584075928	fusion	between	5.0	1.0
fs32k	17	all	1317	0.5562652349472046	fusion	between	5.0	1.0
fs32k	17	all	1318	0.5870154500007629	fusion	between	5.0	1.0
fs32k	17	all	1319	0.6013163924217224	fusion	between	5.0	1.0
fs32k	17	all	1320	0.6006345748901367	fusion	between	5.0	1.0
fs32k	17	all	1321	0.5755219459533691	fusion	between	5.0	1.0
fs32k	17	all	1322	0.5977727770805359	fusion	between	5.0	1.0
fs32k	17	all	1323	0.5944747924804688	fusion	between	5.0	1.0
fs32k	17	all	1324	0.5859013199806213	fusion	between	5.0	1.0
fs32k	17	all	1325	0.6004969477653503	fusion	between	5.0	1.0
fs32k	17	all	1326	0.5897441506385803	fusion	between	5.0	1.0
fs32k	17	all	1327	0.6039125323295593	fusion	between	5.0	1.0
fs32k	17	all	1328	0.5843683481216431	fusion	between	5.0	1.0
fs32k	17	all	1329	0.5814993381500244	fusion	between	5.0	1.0
